,tweet,label
564,sumpah ih baru bayar lemotnya keterlaluan ga nyampe mbps gimana ni,0
565,jebakan betmen hiraukan,0
568,gmn mas udh ko g ad respon,0
569,barusan apgreed kecepatan internet blm ganti kecepatan mbps ya,0
570,ga rencana buka akses netflix nih,0
571,woi tiba pembayaran internet content,0
572,diatas maret balik ga jadi kecepatan punya,0
573,halo ya thanks,0
574,work from home mimpi disuruh mendayung jakarta singapur tp dikasih gayung unt,0
575,restart udah bayar udah baru pisan lemoootttt iyah speedtest turunnn drastisssss kecepatan paketttt,0
576,capek w lg ga kemana tp u lemot bgt,0
577,wifi indihome lampu internetnya mati nih trs pas udah nyala lemot udah kemaren,0
580,betul bgt,0
581,mohon dicek,0
582,heh gada akhlak ya,0
583,gue maen game online aja ga kecepatan dah naik mbps ounya mbps,0
584,halo internet rumah alami ketidakstabilan kadang connect engga buffer kece,0
585,wifi lemot bgt,0
586,bantu tag a,0
587,liendh ku tydac menemukan nama kontak wa mu grup yun,0
588,rto nya parah ane pus rank jadi emosian lag terus,0
589,gatau ni ccd,0
590,untuk indihome nomor telpon rumah gaada perubahan nih refresh sis,0
591,gue ga main game woiii elek banget jaringan,0
592,gamau bukain netflix,1
593,untuk berlangganan mbps yah free upgrade bandwidth,1
594,jaringan lu deh ngelag banget,0
595,internet tempat ga jadi sih untuk bulan melakukan pembayar,0
596,bro tolong masa stream p doang aja buffer,0
597,gamau bukain netflix,0
598,udah lancar makasih loh minn,1
599,internetnya lambat,0
600,kemaren jaringan lelet terus ya,0
601,internetnya lemot perlu ganti jaringan,0
602,mendukung program wfh work from home social distance pemutusan indihome,0
603,gagal log in tv tlong dibantu y bang,0
604,cara upgradenya aplikasi,1
605,oke barusan normal semoga besok gangguan,1
606,punten,0
607,darma tp skrg gw udh bayar trs wkwkw,0
608,please,0
609,kemaren gabisa kepake internetnya kekamar aja ga nyampe aneh bgt dah,0
610,tolong refresh jaringan pusat ga internet mati lg udah dimatiin terus dicabut ka,0
611,disaksikan dunia streaming berbagai media online secara live atlet indonesia ngelag mempere,0
612,cara mencari tau nomor internet nya,0
613,al best employee mah gitu euy low profile,0
614,halah langganan mbps aja kl malem dapetnya dibawah mbps ga usah sok promo kl pelanggan aja masi dikecewakan,0
615,internet udah seminggu lelet terus ya sampe buka gambar aja setaun,0
616,maksudnya gratis nih cara mengaktifkan nmau coba upgrade dri mbps mbps tpi b,1
617,gila gak sih komplain ga dibaca mesti komplain kesini,0
618,lemot mulu nih malem jam sih,0
619,gimana cara updatenya free mbps,1
620,mesti speed mbps diberikan gratis muali maret pelangganan maret ba,1
621,udah jam segini lemot paraaaahh,0
622,dibuka gak,0
624,baca dmnya udah jam gk akses internet indihomenya,0
625,alah ngibul kemaren blm perubahan katanya tambah kcptn mbps hny nambah rb,0
626,coba pake,0
627,perbaikan mele knpa perbaikannya baru sore hari pagi ya,0
628,teknisi salles nya ga tanggung jawab bgt xadlagi syg nya eh konslet kabel nya belom sebulan in,0
629,malem nsaya berhenti berlangganan indihome pindah kota nharus plaza telkom online,0
630,pembayaran lazada gabisa ya gangguan mulu saran bayar tagihan app nih,0
632,restart kokm engga koneksi yaa,0
633,sinyalnya kemana dirumah butuh xb,0
634,add on gimana kelanjutannya aktif aja,0
635,mending mampusin aja pegang akun sekelas bumn kayak gini pelayanan nya pantes mentri b,0
636,lg lemot yaa sinyal nya,0
637,lamaaaaa udah drtddddddddd cipitin mbikkkkk miiisss,0
638,ga potongan tagihan bulan,0
639,kalo gabisa kasih kualitas gausah sok an naikin hargalah tot,0
640,alhamdulillah ga soalnya jaringan tempat los maret perbaikan massal kata,0
641,verifikasi gagal dah konek wifi indihome mohon bantuannya,0
642,bales,0
643,tetep aja ga bsa verifikasi akun,0
644,kebiasaan dahhh bgt kek gini skrg,0
645,nginstall poe teu beres beres bro internet bubuk,0
646,al guna lu sih bon,0
647,malam,0
648,udah jam,0
649,nggak stabil udah dua hari,0
650,kak nsaya ga berhenti add on,0
651,tengkyu mas kudu gausa otak atik deg paketnya,0
652,bales ganteeeng udah mati hari nih oii,0
653,mikum atuh la,0
654,nudah hari kykk gini,0
655,aliakbar setau sih kalo masnya skrg langganan mbps jalan terus asal ga gonta ga,0
656,siap kakak bantu operator terimakasih c c xef xb xaa,1
657,keluhan,0
658,bantuin jwb nya gabisa dipake searching ni jdnya hrs tethering sm mak,0
659,terimakasih indihome atas gangguannya hari selesai selesai katanya hari selesai tap,0
660,tayangan tv indihome macet ya,0
661,gratis all channel,1
662,periode selesai cas biaya lg ndakkkk,1
663,thanks udah kasih free all channel maret,1
664,kak jam,1
665,udah aplikasi ga link,1
666,gimana uda lapor kemarin internet rusak perbaikan,0
667,pasang gimana cara nya,1
668,karna sifat upgrade permanen,1
669,hari gangguan besok kembalikan perangkat nya aja membayar full tagihan bulan full terima kasih,0
670,gimana mendukung wfh internet hari terputus digunakan,0
671,respond ane ga baca,0
672,jadi otak atik,0
673,tolong baca kak,0
674,lemot si jauh fup,0
675,terimakasih nterima kasih,1
676,woi indihome hari jaringan gw lemot terus nping tinggi rto gimana si,0
677,caranya gimana terus masa promonya abis bayarnya ttp speed awalkan y,1
678,wfh terganggu internet tiba mati bgmn ya,0
679,halo halo ya udah restart router thanks,0
680,terima kasih open all channel minggu aja lebihin masalah,1
681,bulan free menurunkan kecepatan kembali,1
682,otomatis mesti lewat app my indihome,1
683,woyyy lemot banget,0
684,bro thanku bro,1
685,blm langgangan langganan tp nanya nanya,1
687,lemot kak fup lemot kaliiiiiiii,0
688,ditanggapin,0
689,ujung ujungnya bayar nih,0
690,thx udh open all channel tolong sbs in balikin,1
691,mantap mantap netflix,1
692,terimakasih untuk open cenel tv masa,1
694,gini mulu siang no internet terus,0
695,om cikarang utara pasang indihome katanya gedung telkom disana nutup sampe batas waktu y,0
696,maksudnya bebas gratis nih,1
697,paket play untuk kec dau kab malang tersedia,1
698,bayar gak,1
699,untuk menjaga masyarakat tetap betah rumah telkom ngebuka channel maret yeaaay,1
700,open all channel to biar tambah pahalanya,1
701,caranya gimana miiin,1
702,caranya gimana upgrade mbps mbps napakah iuaran bulanan mengalami kenaikan,1
703,al gue lancar jrin cuman,1
704,chanel nya dibuka ya,1
705,sudahh kakk thank you,1
706,reevaldi ujan jadi gangguan gini tolong butuh internet,0
708,blm menerima balasan,0
709,jinak duh jadi worry pake indihome xb,0
710,halo gimana udah seminggu nihh,0
711,dilakukan tetep gak bs dicoba sdh tp gak dibales,0
712,kacau udah daftar teknisi kunjung datang,0
713,bs,1
714,lgi promo free all channel kah,1
715,kabeh channel kabuka nya geus diimah we lalajo,1
716,ti wengi a meh betah rumah,1
717,alhamdulillah pelayanan petugas lapangan luar banget dipandu langsung konek seketi,1
718,terima kasih teknisi sdh dtg memperbaiki jam sore td amp sdh berfungsi kembali,1
722,ga,0
723,oke terima kasih,1
724,makasih kak,1
725,hallo ka nanya pake paket indihome nyambung sm telfon tv interaktif tp ngga a,1
726,thanks infonya coba posisi kota kediri buka full akses,1
727,selamat sore bapak gede nomor terdaftar divisi perumahan untuk detail k,0
728,respon,0
729,halo lapor gangguan internet mohon,0
730,thank you sdh open all channel untuk hari,1
731,menanti membuka,1
732,bayar kantor pos lancar,1
733,halooo kalo berlangganan gimana caranya yaaaa,1
735,gamau buka blokir netflix kesejahteraan lockdown,1
736,makasi jd betah dirumah tp kmrn jg betah sih tp skrg betah,1
737,berhenti langganan gimana caranya,0
738,berhenti langganan online ga,0
739,harga pasang paket indihome brp ya skrg,1
740,oke ditunggu respon nya,1
741,komplain hari nih masalah add on tv unsubscribe tgl februari tagi,0
742,gass po wes ditekani tp jarene port entek dd kudu nunggu pudat nggo distribusike,0
743,sinyal nya jelek bgt ya nomer internet,0
745,akbar recommended emang masalahnya udah deposit gua indihome gua minta balik deh,0
746,internet trouble mulu ya mahalnya doang,0
747,kerad nih,0
748,oke makasih ya,1
749,internetnya game online kemarin lag terus,0
750,ya ampun indihome kenape sih please deh xba,0
751,ok mbak trims,1
752,cipulir hujan wifi speedy macet nih udah berkali cabut pasang,0
753,udah thank you,1
754,ditangani thx gercep c,1
755,waaa terbaik makasi indihome xba,1
756,lemot wifi,0
757,permisi admin tanya indihome sdh hari los hari terpantau online pus,0
758,ya,0
759,terima kasih rekan atas informasinya selanjutnya respon bersangkutan selamat bekerja kembali bianca,1
760,nmohon bantuannya internet los nsudah coba restart matikan menit coba cabut kabe,0
761,udah kakaaaa trimakasi a,1
762,tolong indikator internetnya mati nih,0
763,nga seru ah indihome,0
764,normal,1
765,makasi inetnya digunakan kembali,1
766,thank you membuka channel utk menemani liburan,1
767,layanan internet indihome area yogyakarta bermasalah nini jam ga koneksi internet,0
768,mohon konfirmasinya mengenai,0
769,halo sobat indi internetmu kongslet terus,0
770,halo indihome hana konfirmasi th melakukan pemutusan layanan ind,0
771,bales gih gak kekantor terdekat soalnya,0
772,alhamdulillah aktif terimakasih atas responnya,1
773,terima kasih admin nugie perhatian ntp udah bener skrng indihome mantap deh,1
774,menikmati thanks again,1
775,suwun banget,1
776,terimakasih membuka all channels untuk masyarakat indonesia indihome xb,1
777,ehem baek betul ngebukain channel,1
778,iya udah nih makasihh,1
779,thanks to skarang channel bs ditonton xb,1
780,hai kak ikhsan mengenai informasi moodah silakan infokan nomor t,1
781,normal kek gini,0
782,halo tdk login stb useetv mohon dibantu,0
783,nomor layanan digunakan untuk daftar internet,0
784,tolong bantu lampu los wifi merah jam help me please,0
785,mohon keluhan belom diberi solusi,0
786,channel tvn nya ga jadwal hilang tayang,0
787,no internet ngeceknya gimana,0
788,aww terimakasih jadi enak rebahannya,1
789,halo chanel tv drumah kebuka smua berbayar emang dbuka kayak situs ihik xc xb mengg,1
790,udh enakan bg,1
791,skrg promo all chanel brp hari,1
792,paket layanan learning from home dipasang manapun kawasan,1
793,iya aktif fix hari ya udah jatuh tempo tanggal segini,1
794,ok amin nanyway udah aman thanks kasih gratisan ch nys,1
795,sampah sih suru secara berkala baca ga coba melalukan pembayaran h,0
796,tolong moon maaf sinyal ku jelek bgt bayar tepat waktu buka ig youtube aja susah udah sebulanan kek gini,0
797,terima kasih menikmati tontonan channel dibuka gratis tis yay,1
798,kalo penambahan kabel biayanya ya,1
799,thank you membuka channel masyarakat ga gabut rumah,1
800,free all channel ya krn channel terbuka rangka,1
801,free all channel ya krn channel terbuka rangka,0
802,terima kasih membuka channel tv kabel that really makes my quarantined day,1
803,terima kasih membuka channel tv kabel that really makes my quarantined day,0
804,lampu los kedip kedip merah nih tinggal baca trus bales thx,0
805,spam baru dibales ya,0
806,indihome lambat bgt kemarin sore butuh bgt koneksi koneksi down sampe kb s,0
807,oke saran ditampung pak,1
808,makasih loh,1
809,b amp modar inet a pagi ene,0
810,tolong unblock netflix plissss gatau ngapain,0
811,warnet disuruh buka stngh hari slm minggu gmn ni,0
812,memuji ah ndia buka channel untuk wfh ya makasih ya,1
813,semoga allah swt memberikan kesehatan kekuatan terima kasih,1
814,hari mati,0
815,pagi kak jaringan tagihan udah dibayar tp internet mati terus,0
816,halo bertanya soal pemutusan pemasangan kembali karna pindah rumah,0
818,chanel tv kebuka,1
819,tolong baca jaringan dirumahku ambyaaaaarrrrr,0
820,semangat ya petugas indihome akses internet sgt butuhkan salah satunya utk update informas,1
821,halo berlangganan indihome dual pay internet telepon menggunakan layanan te,1
822,hallo netflix ga dibuka sampe,0
823,halo berlangganan indihome dual pay internet telepon menggunakan layanan te,0
824,indihome gangguan lampu los kedip kedip merah udah cabut kabel menit sesuai saran cs minta tekni,0
825,mohon baca,0
826,nih internet,0
827,gw sore loh laporan gangguan sampe td coba mekdi wifi nya msh aja gabisa bikin laporan,0
828,id pelanggan ko gk jalan internetnya hidup mati hidup mati ind,0
829,coba kondisikan cepat tanggap keadaan genting,0
830,oke kak terimakasih kak bantuannya,1
831,yooooiiiii kenceng tolong dikebutinn ya,1
832,terimakasih kak atas infonya a,1
833,terimakasih atas jasa keberanian semoga diberi rezeki berlimpah terus tetap semang,1
834,udah engga ko,1
835,ga kak trims,1
836,luar terima kasih ngbu,1
837,walopun mehong alhamdulillah jaringan stabil banget,1
838,iqbalfadillah udah bal,1
839,pahlawan pd kerja rumah mengandalkan koneksi internet,1
840,semangaaaaat kakak teknisi mimin indihome lupa jaga kebersihannya waktu kerja semoga k,1
841,semangat kakak kakak indihome guna mendukung kegiatan wfh dirumah internet lancar kerjaan kelaarrrr xbe xbe xbe,1
842,keren sehat ya kaka kaka indihome semoga kerja berkah,1
843,nuhun pisan memberikan kenyamanan untuk akses internet dirumah bikin wfh ashooooy ad,1
844,buka blokir netflix nya,1
845,maksudnya cantik,1
846,makasih ya setia berlangganan telkomsel dafa,1
847,kondisi skrg memberikan hiburan masyarakat dgn membuka saluran nya masyar,0
848,dicuekin nih kak berasa curhat tembok internet off nih daerah pamulang magrib ta,0
849,udah seminggu internetnya putus lemot diandalkan,0
850,jam inet mokaddd info udah gak respon,0
851,jam respon matikan tombol powernya dinyalakan tetep losto,0
852,halo kpn memperbaiki kualitas internet hari buruk udh sabar tetep aja,0
853,mimin tolong tanggali keluahan nomor laporan in dah tolong tanggapannya banya,0
854,jam ndak kabar jam internet mati cuan hilangg dehh,0
855,besar gan packet loss nya xba,0
856,nih lemottt,0
857,id koneksi internet hari loyonya sehari putus tetap lambat kaya respon mimin,0
858,id lemot tiada tara koneksi naik turun kadang tiba hilang no internet access seha,0
859,update mb aja jam sampah bgt sih,0
860,sih nih udh bayar tp kemarin lemott bangettttt tolongggg respooonnnn terima kasihhhh baaaanyyaaaakkk,0
861,inet nya hilang nih tolong yah please kerja neh urgent,0
862,selamat malam pukul terjadi hilang signal tempat seletah hujan petir jg sidn,0
863,seharian indihome rumah gk dipakai,0
864,blom coba yaaa,0
866,colokan kabel router indihome slot ya makasih,0
867,telat benci,0
868,halo nsya coba matikan stb ntapi sya nyalakan nsya inbox no hape aktif sya,0
869,udah bayar mati internet email cs blm bales ga respon gmn nih,0
870,respon ahhh kalo,0
871,parahh nih skrg jaringan nya,0
872,nih bayarnya harga mbps tp dptnya mbps malam jam dipake game online lag akses vps sg,0
873,semangat kakak kakak indihome pelanggan tetap dilayani ditengah merabahnya virus corona,1
874,okok,1
875,ah main game aj masi nge loss,0
876,sampaikan keluhan mengenai jaringan stabil drop berubah ubah,0
877,lelet nih lelet refresh,0
878,jaringan lu sampah banget gabisa nonton netflix,0
879,oke makasih admin coba,1
880,dicek teknisi katanya rusak diganti baru tp ga kunjung dtg orangnya cm,0
881,kaliaaaaann luaarr biasaaaa smngaat trusss kakak kakak indihome jaga kesehataan yaah,1
882,terhormat nmau kualitas internet katanya mbps gak terasa nya berlang,0
883,syukurlaaahh gak kebayang kalo koneksi indihome gak jagainn udahlah lockdown trus inet mati,1
884,semangat terus untuk kelancaran wfh good job indihome,1
885,hi indihome sedari kedip merah digunakan terima kasih,0
886,iseng coba downlagi nih kali file kecepatannya segini aja nih,0
887,tolong udah sore ni gangguan,0
888,masa bayar k katanya kecepatan mbps nyatanya mbps nih,0
889,tolong tagihan tiba berubah jd nama orang laen bbrp bln yl wifi dbobol,0
890,agan indihome tolong inetnya dota lag pingnya gathan,0
891,yah mas dinaikin mbps megap megap bayar nya make serumah bayar sebatang kara,0
892,indihome anggak visa digunakan lampu merah lost berkedip jaringan internet,0
893,udh bener k sinyal nya,1
895,udh bener k sinyal nya td pas ujan ilng an udh kek tinggal goa,0
896,baik kak mengenai keluhan beserta nomor internet nomor dihubungi,0
897,lemot bgt mbak,0
898,tpt ngadat nih ga connect internet lampu pd router berwarna merah,0
899,mohon dibalas email viera,0
900,covid jaringan indihome lambat banget,0
901,telat telp normal terima kasih semangat kerjanya,1
902,terkendali,1
903,ok kak langsung lancar nih nonton cloynya xb xb,1
904,teknisi kerja jalan internet gak jalan,1
906,update kabel fiber gak,1
907,teknisi kerja jalan internet gak jalan,0
908,msh kga connect inetnya,0
909,mantab langsung bales,1
910,woe internet mu sih nping tinggi koneksi gak provider mongaek ninternal mu masalah po,0
911,gamau berbaik hati unblokir netflix wabah covid menyerang gitu,1
912,ya,1
913,kualitas turun persen nih,0
914,barusan w main mobile legend tau tau ping nya,0
915,makasih admin kembali normal lemot,1
916,oke mba xanny,1
935,koneksi lg erott ya,0
936,semangat semoga sehat untuk teknisi sales force amp temen xba xef xb c,1
937,jaringan lemot bgt ya,0
938,tolong banget knp internet hujan bermasalah terussss tugas numpuk xb xef xb,0
939,wes coba pateni terus uripi coba laporan via call za,0
940,refresh jaringan gimana aja gini xbb xef xb,0
941,nyamannya nonton catchplay yh mandek mandek menit jd berharap provider fibe,1
942,sinyal wifiku jeleeeeek hari tolonggggg,0
943,no id nyala tolong dibantu ya,0
944,indihome gamau bukain channel nih useetv,1
945,thx ya kali ngasih pemberitahuan,1
946,selamat malam mimin internetnya kacau rto terus pelanggan,0
947,tolong diperluas jangkauannya temenku bojong kasian,1
948,pengajuan pemasangan indihome kata sales nya teknisi libur udh minggu,1
949,tolong diperluas jangkauannya temenku bojong kasian,0
950,pengajuan pemasangan indihome kata sales nya teknisi libur udh minggu,0
951,faxxghif bener pisan jelek kalo komplain nyalahin paketnya jelek mas coba beli yng,0
952,halo koneksinya parah bet ya download gb dah gagal,0
953,berhenti langganan indihome bs dibantu,0
954,tolong dibantu ya solusi nya gimana hari terakhir performa koneksiny konsisten,0
955,tolong direspon keluhan,0
956,halo wifi no internet bsa berfungsi ya,0
962,dear wfh gini ya bersahabat signalnya jgn cacad gini ngapa xc xb in jd susah xb,0
963,internetnya sebulan terakhir rumah naik turun ya tp tetangga lancar lancar aja dengn provider,0
964,gangguan mulu,0
965,wifi ngelag kak,0
966,internet wifi udah seminggu lemot banget kali nelfon dibilangnya jaringan normal gimana si,0
967,respon no layanan wifi lambat tolong restart pusat,0
968,jringan indihome lgi brmalah ya knpa jringan intrnet putus,0
969,atuh tolong woi disuruh keluar rumah jaringan nya lemot bikin org ga betah dirumah,0
970,poin myindihone gak,0
971,method coba ngapain kesini kalo smmethodnya,0
972,bos servermu kena pengaruh corona,0
973,terima kasih indihome,1
975,restart kak tiba ping melonjak,0
976,udah restart modem gimana maksudnya,0
977,bener aja pasang mbps dpt segini main game ngelag streaming buffering becus napa ngurus perusah,0
979,secepatnya tuh xac xac xac xac,0
980,gangguan kah area bandar lampung kecamatan rajabasa sumpah upload giga doang google drive da,0
981,tolong siang koneksi internet,0
983,tolong tanggapi keluhan,0
984,gangguannya wehh rugi mamank,0
985,sidoarjo pake jg cepet lbh murah aja pake indihome gr provider ga,0
986,tolong balas message ya terima kasih,0
987,cara hooq hybrid tv nikmati smartphone,1
988,diinfokan via terimakasih,1
989,mahal buk mending wifi rb puas streaming download sepuasnya berkat btw unblock,1
991,ud jam ga dibales gmn ya,0
992,kayaknya yaa hallo,0
994,bos jaringan inet ga konek pdhal udah restart modem cabut kabel yng biru,0
995,denda pemutusan th kualitas nya issue cs replay pake,0
996,uwuwuwuu makasii mass a a,0
997,gua ga lemot ya,0
998,wifi tv dirumah ogut gak konek jaringannya los nayolah udah,0
999,disaat disuruh kuliah online kerja dirumah internet tv gangguan terus ya,0
1000,punya isp ampas yak kaga main overwatch ping gateway gede banget,0
1001,senang banget ya gangguan dirumah pekan,0
1002,koneksi benerin error mulu,0
1003,dear ngini sore orang teknisi narik kabel customer baru berlangganan nt,0
1004,baik ditunggu kabar selanjutnya makasih,1
1005,tolong indihome internet nya putus putus layanannya jelek,0
1006,tolong terima kasih,0
1007,parah banget ga dicek komplenan gue ck,0
1008,tolong internet lambat ping tinggi stabil perbaiki layanan sampah internet indohome,0
1009,kak dyluv mohon maaf atas ketidak nyamanan nya perihal kendala nya alnov bantu buatkan laporan y,0
1010,knp ya wifinya jg jd gabisaa,0
1011,aminyaallah terimakasih sobat jajanquuu,1
1012,alhamdulilah semoga lancar terus yaah,1
1013,o nsiap,1
1014,buka channel indihome biar pas rumah gk bosan libur,1
1015,gimana udah bener lum daerah soalnya daerah rumah bagus ki jaringannya,0
1016,nanya kalo pasang baru indihome paket gamer request untuk aktifkan layanan wifi id,1
1017,okeh odang salam otong,1
1018,nselanjutnya untuk mendapatkan akun wifi id nya,1
1019,internet gk jalan wifi terhubung ndi hubungin gk respon nbngsd work from hom,0
1020,hallo ka menanyakan unlimited gak ya biaya penambahan kira kira,1
1021,trima kasih inet dipake,1
1022,gangguankah,0
1023,yaudah,1
1024,sore ka hmm jenis paketnya aja ya,1
1025,terimaksi responnya oh iya kalo solusi kah coba,1
1026,kak katanya paket promo indihome tuh,1
1027,mbak terima kasih,1
1028,diatasi terima kasih atas bantuannya,1
1029,langkah bayar tagihan indihome m banking log in aplikasi m banking pilih payment pilih pembaya,1
1030,bener kak trm ksh,1
1031,admin makasih direspon lt,1
1032,alhamdulilah,1
1033,selamat siang layanan internet pindah alamat,1
1034,halloo udah jam gk pleaselah,0
1035,tambahan fup gb omong kosong koneksi internet udah mati jam gak solusi,0
1036,hallo bantu respon keluhan kemarin tanggapannya,0
1037,kata masalah silakan dikirim keluhan lewat gak dibales,0
1038,jinak pake citranet aja kak banya promo bulan,0
1039,dear baiknya bersuara laporan tab mention isinya lapor,0
1044,mbak mas capek lho komplain mulu kalo ganti internet busuk,0
1045,verifikasi akun terkendala invalid parameter ya,0
1046,ya mengakses netflix mohon dibalas kak nya dibaca doang,0
1047,iya digunakan kembali terimakasih,1
1049,ya kak terimakasih,1
1051,kakak katanya paket promo indihome tuh,1
1052,terima kasih ya direspon,1
1053,hallo indihome paket internet unlimited,1
1054,niat berbaik hati unlock program movies untuk mendukung kah ncc pak,1
1055,sudh diperbaiki kk thx,1
1056,haii cara penggunaan data perharinya gmn ya,1
1057,selamat pagi cara ubah langganan paket indihome,1
1058,dibalas kemarin melapor,1
1059,thanks wifinya dah love u,1
1060,baik terima kasih atas informasinya tari,1
1061,syarat untuk pemasangan indihome ya,1
1062,gimana cara menonaktifkan layanan,1
1063,thank u inet kembali menyala,1
1064,tayangan live tv nya gak yaa ndari kemaren lhooo cm layar hitam gelap nmohon kerja nya makasiih,0
1065,sih semalem internetnya ga nyala,0
1066,iya terimakasih,1
1067,halo selamat pagi tanya tagihan internet bulan naik mulu,0
1068,iya kak hendrikus kendala pertanyaan mengenai layanan indihome silakan hubungi kembali y,0
1069,nih indihome ayodong buka channel kaya laen mumpung isolate,1
1070,udah normal,1
1071,area banyuwangi gangguan kah ga koneksi internet modem tulisannya gini,0
1072,udah minggu gak stabil sinyal full nggak jalan internetnya nada,0
1073,internet dirumah gabisa hari pas nelpon cs nya katanya lg gangguan selesai sore,0
1074,ok mksh,1
1075,afriantii pekanbaru down mbak,0
1076,layanan indihome tempat lenteng agung mati gangguan kah,0
1077,cara berganti paket internet gmn ganti p menjadi p tks,1
1078,sdh diinfokan lwt smpe skrg status msh progres smpe diperbaiki,1
1079,trmksh infonya lakukan sarannya tp blm perubahan msh los besok lapor plaza telko,1
1080,sore udah dateng operator lapangannya kerumah internet,1
1081,makasih kak sdh teratasi mksh byk,1
1082,kecewa jaringan internet rumah sdh hari diakses sdh nelp sampe,0
1084,udh dipasang nih heheeee lewat marketingnya langsung ternyata wa cepet pagi wa siangnya dateng teknisi,1
1085,oke tengkyu,1
1086,kecewa berat sm,0
1087,heh lemot,0
1089,baik terimakasih kak,1
1090,nikmati wfh do,1
1091,internetan ka udh ga berlangganan indihome gmna ya,1
1092,makasih infonya coba unk lakukan,1
1093,td mlm tp sore down,1
1094,terimakasih bantuannya,1
1095,misi nanya promo paket mbps bulan harga ribu,1
1097,makasih ya udah tersambung koneksi nya,1
1098,baik nyil,1
1099,sdh mksh,1
1100,baik tunggu,1
1101,udh kak btw aqua sachet dah,1
1102,udah mendingan ntar kalo masalah lapor dah,1
1103,ok ditunggu,1
1104,udah normal kak jam an td,1
1105,aman,1
1106,promo bulan,1
1107,buka akses netflix ngga,1
1108,okee kak udah makasi yaa,1
1109,thankss udh normal kembali,1
1110,semoga membantu terima kasih wilsky,1
1111,hallo nuntuk pemasangan baru gimna ya mohon infonya,1
1112,ok trims infonya coba ya,1
1113,udh bnr mas mff yh,1
1115,utk biaya ya kak,1
1117,okeee pagi baru wifinya malem udah restart berkali kali lampu internetny,1
1118,netflix blokir,1
1119,dear gak niat buka blokir masa from home,1
1120,sobat,1
1121,sudahh dpt digunakan kembali ya kaaaa tencuuuuu,1
1122,teratasi thanks atas respon nya,1
1124,pasang internet mb dapetnya kbps,1
1125,cuman disuruh restart modem ya ndari kmrn restart modem terus ttp aja down ngimana sih,0
1126,siang gangguan untuk nomor indohome router pon indicatornya w,0
1127,aman restart,1
1128,halo koneksi diperbaiki habis dikonfirmasi telkom gak konek,0
1129,berulah internasionalnya down ngue butuh koneksi internasionalnya,0
1130,lemot mohon dibenahi,0
1131,mba mas wifi lemot banget ya,0
1132,indihome down udah hari ntolong fix,0
1133,ngapain bicarain streaming video cepat indihome netflix diblokir,0
1134,tolong dibantu masalah,0
1135,news baca kemarin udah ga ad respon kasus kedip lampu merah modem,0
1136,iyaa siang jg ka diana sya bales nya ya respon ya thx,0
1137,tolonglah,0
1138,randy parah emang sih yah tagihannya bikin kesel ga sesuai arahan awal salesnya kabur c,0
1139,tiket ga akses app indihome password lupa,0
1140,sprtinya otw dim,0
1141,iya gw dah smalem,0
1142,td telfon nada teknisi dtng terimakasih,1
1146,oke trims info nya,1
1147,thankyou udh indihomenya jgn diginiin dlu ya baru dibenerin,1
1148,td jaringan wifi id gmna caranya ya,0
1149,ka nugie makasi,1
1150,masyallah senang sudha kak bantu aplikasi myindihome ga biar bi,1
1151,ego ah jarang balas pengguna,0
1152,nggak balasan,0
1153,tolong perbaiki sinyal putus putus ga stabil gini ah kacaau,0
1154,perusahaan negara tp orientasi profitnya melebihi perusahaan swasta,0
1155,iya makasih ya minnn,1
1156,udah balas ditunggu jawabannya secepatnya,1
1157,udah balas ditunggu jawabannya secepatnya,0
1158,ping tinggi padahala baru pasang indihome minggu nrespon,0
1159,internet rumah gangguan mohon untuk proses,0
1160,syudah qaqaaaa nudah kemarin,1
1161,baik terimakasih,1
1163,halo indihome mengajukan ganti paket bulan januari bulan maret paketnya tetap da,0
1164,dilakukan kemaren,1
1165,oke ditunggu yaaaaa,1
1167,b sekeluarga wfh kuliah online ngajar learning tiba tiba error sedih bgt asli,0
1168,please masa kayak gini gangguan jaringan sampe hari help us please,0
1169,tolong kerjasama nya kelas online nih nangis,0
1170,kasih screenshot aplikasi myindihome lo status bayar,0
1171,registrasi indihome bayar deposit ga folowup cs whatsapp gak reply,0
1172,udah bener makasih ya,1
1173,santai bro udah gapapa yo say somethin,1
1174,udah aman mas xb,1
1175,lancar kembali kak,1
1176,internet udah lancar,1
1178,terima kasih informasinya pelanggan respon menghubungi resty,1
1179,udh minggu tdk ditangani,0
1180,tagihan indihome ga keluar bulan udah komplen berkali terjadi kayanya udah bula,0
1181,pagi udh r i p connection anjir,0
1182,ayo dukung nmasa internet mati jam sore tgl maret terus dibuatin tiketnya tg,0
1183,yaa ampun gila ampe skrng msh ngga balas nii speed internet ny aj kek sampah sumpah bayar mahal b,0
1184,halo berhenti langganan indihome dibantu persyaratan langkahnya,0
1185,baik tunggu konfirmasinya jam,1
1186,baik tunggu konfirmasinya jam,0
1187,dmnya dicuekin gitu maren kak xaa,0
1188,aplikasi myindihome lelet kali sulit akses gangguan masalah,0
1189,wifi kosanq bosokkkkk plislah episod,0
1190,petugas datang untuk mengecek terimakasih atas responnya,1
1191,ga jadi kam normal kembali kak makasih ya,1
1192,okey terimakasih atas responnya,1
1193,sebentar permintaan pasang wifi meningkat,1
1195,mimin tolong buka yaaaaa pala barbie pusing diteriakin orang rumah krn wifi mati,0
1196,laporan kemarin pagi respon cuman nanya no hp aktif yan,0
